City,Country,Postal Code,Country Code
Grand Junction,United States,-187367,US
Birmingham,United States,1134234275,US
Rio Claro,Trinidad and Tobago,1134781640,TT
Villeneuve-lÃ¨s-Avignon,France,3810-1796,FR
Aloja,Latvia,693805,LV
Basiong,Indonesia,649-7362,ID
Inyati,Zimbabwe,34655,ZW
Krasnaya Poyma,Russia,649-7362,RU
Wonorejo,Indonesia,354751,ID
Pandaan,Indonesia,-187367,ID
Porto Formoso,Portugal,-496836689,PT
Amparo,Brazil,-496996737,BR
Ja Ela,Sri Lanka,-497156785,LK
Arias,Argentina,993-1068,AR
Libertador General San MartÃ­n,Argentina,927219618,AR
Sampir,Indonesia,927666582,ID
Kupavna,Russia,987-1389,RU
GosÃ« e Madhe,Albania,-187002,AL
Gudang,Indonesia,1135329005,ID
Ayacucho,Peru,1135876370,PE
Itapissuma,Brazil,3810-1797,BR
Log pri Brezovici,Slovenia,693806,SI
ÅŒbu,Japan,649-7363,JP
San Francisco,Colombia,34656,CO
Xiaogang,China,649-7363,CN
Pilluana,Peru,354752,PE
Kudang,Indonesia,-187002,ID
Smoky Lake,Canada,-497316833,CA
Malunda,Indonesia,-497476881,ID
Cipari Satu,Indonesia,-497636929,ID
Sokhumi,Georgia,993-1069,GE
PriozÃ«rsk,Russia,928113546,RU
Karpogory,Russia,928560510,RU
Strunino,Russia,987-1390,RU
Koua,Comoros,-186636,KM
Chicago,United States,1136423735,US
Zhongshanmen,China,1136971100,CN
Tomakivka,Ukraine,3810-1798,UA
Garmeh,Iran,693807,IR
Kota Bharu,Malaysia,649-7364,MY
Novyy Starodub,Ukraine,34657,UA
Skara,Sweden,649-7364,SE
Dalubian,China,354753,CN
Gangbian,China,-186636,CN
Berbera,Somalia,-497796977,SO
SzÃ©kesfehÃ©rvÃ¡r,Hungary,-497957025,HU
Å irvintos,Lithuania,-498117073,LT
PrzyborÃ³w,Poland,993-1070,PL
Criuleni,Moldova,929007474,MD
Kolyvanâ€™,Russia,929454438,RU
Bukowiec,Poland,987-1391,PL
Mafang,China,-186271,CN
Ginowan,Japan,1137518465,JP
Lac du Bonnet,Canada,1138065830,CA
Pompano Beach,United States,3810-1799,US
Ranot,Thailand,693808,TH
Zaoshi,China,649-7365,CN
AlenÃ§on,France,34658,FR
SzamotuÅ‚y,Poland,649-7365,PL
Moinhos,Portugal,354754,PT
Huangzhou,China,-186271,CN
Korsakovo,Russia,-498277121,RU
Donggou,China,-498437169,CN
FlorianÃ³polis,Brazil,-498597217,BR
Miaotang,China,993-1071,CN
Vera,Argentina,929901402,AR
Loa Janan,Indonesia,930348366,ID
Nossa Senhora do Socorro,Brazil,987-1392,BR
Litein,Kenya,-185906,KE
Grzechynia,Poland,1138613195,PL
Dedza,Malawi,1139160560,MW
Homa Bay,Kenya,3810-1800,KE
Atlanta,United States,693809,US
Laramate,Peru,649-7366,PE
VysokÃ© nad Jizerou,Czech Republic,34659,CZ
Verkhniy Dashkesan,Azerbaijan,649-7366,AZ
Oenam,Indonesia,354755,ID
Wassa-Akropong,Ghana,-185906,GH
Saskylakh,Russia,-498757265,RU
Garagoa,Colombia,-498917313,CO
Novozybkov,Russia,-499077361,RU
Nowlamary,Bangladesh,993-1072,BD
Mirabel,Canada,930795330,CA
Newport Beach,United States,931242294,US
Yangying,China,987-1393,CN
Chiantla,Guatemala,-185541,GT
Keruguya,Kenya,1139707925,KE
Cibaregbeg,Indonesia,1140255290,ID
Fojo,Portugal,3810-1801,PT
BouÃ§as,Portugal,693810,PT
Rennes,France,649-7367,FR
VÃ¤nnÃ¤s,Sweden,34660,SE
PiÃ±as,Ecuador,649-7367,EC
Sumberejo,Indonesia,354756,ID
Napoli,Italy,-185541,IT
Karaundi,Pakistan,-499237409,PK
Buffalo,United States,-499397457,US
Khatanga,Russia,-499557505,RU
Ebak,Indonesia,993-1073,ID
Trujillo,Honduras,931689258,HN
Condado,Cuba,932136222,CU
Samamiya,Nigeria,987-1394,NG
Decatur,United States,-185175,US
NahrÄ«n,Afghanistan,1140802655,AF
Balboa,Colombia,1141350020,CO
Telgawah,Indonesia,3810-1802,ID
Sucre,Ecuador,693811,EC
MethÃ³ni,Greece,649-7368,GR
Tinampo,Philippines,34661,PH
Shiquan,China,649-7368,CN
Cercal,Portugal,354757,PT
Sacramento,United States,-185175,US
Leigu,China,-499717553,CN
Guangfu,China,-499877601,CN
Xincheng,China,-500037649,CN
Tsotsin-Yurt,Russia,993-1074,RU
Gomel,Belarus,932583186,BY
Villa de Soto,Argentina,933030150,AR
MontbÃ©liard,France,987-1395,FR
Rulong,China,-184810,CN
Jongorsari,Indonesia,1141897385,ID
Tugu,Indonesia,1142444750,ID
Swan Hills,Canada,3810-1803,CA
Kafr BaÅ£nÄ,Syria,693812,SY
Olszyna,Poland,649-7369,PL
Farinheiras,Portugal,34662,PT
Citangtu Kaler,Indonesia,649-7369,ID
Ystad,Sweden,354758,SE
Noling,Philippines,-184810,PH
Marull,Argentina,-500197697,AR
Yongning,China,-500357745,CN
Banarankrajan,Indonesia,-500517793,ID
Decatur,United States,993-1075,US
NghÄ©a HÃ nh,Vietnam,933477114,VN
Linggou,China,933924078,CN
Zaymishche,Russia,987-1396,RU
San Francisco,United States,-184445,US
Jinsha,China,1142992115,CN
Su-ngai Kolok,Thailand,1143539480,TH
DobÅ™Ã­v,Czech Republic,3810-1804,CZ
Tianhekou,China,693813,CN
Richky,Ukraine,649-7370,UA
Niquero,Cuba,34663,CU
LenÃ§Ã³is Paulista,Brazil,649-7370,BR
Junxi,China,354759,CN
San Pedro de Atacama,Chile,-184445,CL
Made,Indonesia,-500677841,ID
Å avnik,Montenegro,-500837889,ME
Zamoskvorechâ€™ye,Russia,-500997937,RU
Guanchao,China,993-1076,CN
Kudahuvadhoo,Maldives,934371042,MV
Toledo,Spain,934818006,ES
Cabog,Philippines,987-1397,PH
Kajatian,Philippines,-184080,PH
Gustavia,Saint Barthelemy,1144086845,BL
Barrancas,Colombia,1144634210,CO
Hamburg Bramfeld,Germany,3810-1805,DE
Huangjin,China,693814,CN
Cruces,Cuba,649-7371,CU
Sam Roi Yot,Thailand,34664,TH
Rainis,Indonesia,649-7371,ID
Chust Shahri,Uzbekistan,354760,UZ
Shentang,China,-184080,CN
Dadian,China,-501157985,CN
Zhiqu,China,-501318033,CN
Clifden,Ireland,-501478081,IE
SkÃ¶vde,Sweden,993-1077,SE
Jiangya,China,935264970,CN
Presa,Portugal,935711934,PT
TÃ¢y Há»“,Vietnam,987-1398,VN
ÐœÐ°Ñ‚ÐµÑ˜Ñ‡Ðµ,Macedonia,-183714,MK
Tojeira,Portugal,1145181575,PT
Qiryat Yam,Israel,1145728940,IL
Motupe,Peru,3810-1806,PE
Jielin,China,693815,CN
Shangwuzhuang,China,649-7372,CN
Nangalimang,Indonesia,34665,ID
Perrelos,Philippines,649-7372,PH
JesÃºs MarÃ­a,Argentina,354761,AR
Oral,Kazakhstan,-183714,KZ
Otjiwarongo,Namibia,-501638129,NA
Jindou,China,-501798177,CN
Bun Barat,Indonesia,-501958225,ID
Pajaten,Indonesia,993-1078,ID
MorfovoÃºni,Greece,936158898,GR
Enzan,Japan,936605862,JP
Hatsâ€™avan,Armenia,987-1399,AM
DolnÃ­ DvoÅ™iÅ¡tÄ›,Czech Republic,-183349,CZ
Bazar-Korgon,Kyrgyzstan,1146276305,KG
DÅ« LaÄ«nah,Afghanistan,1146823670,AF
Washington,United States,3810-1807,US
DÄrchulÄ,Nepal,693816,NP
Wang Nam Khiao,Thailand,649-7373,TH
Singojuruh,Indonesia,34666,ID
Kasese,Uganda,649-7373,UG
Ribas do Rio Pardo,Brazil,354762,BR
Parengan,Indonesia,-183349,ID
Pul-e SangÄ«,Afghanistan,-502118273,AF
Volokolamsk,Russia,-502278321,RU
Tuburan,Philippines,-502438369,PH
Mozhaysk,Russia,993-1079,RU
Shiban,China,937052826,CN
Kostanay,Kazakhstan,937499790,KZ
Kotaagung,Indonesia,987-1400,ID
Novi Slankamen,Serbia,-182984,RS
Cayambe,Ecuador,1147371035,EC
Bapska,Croatia,1147918400,HR
Shijia,China,3810-1808,CN
Jangdam,China,693817,CN
Nong Saeng,Thailand,649-7374,TH
Xinhua,China,34667,CN
Mayong,China,649-7374,CN
Xiaosong,China,354763,CN
TanÅ«mah,Saudi Arabia,-182984,SA
Kushtia,Bangladesh,-502598417,BD
TraganÃ³n,Greece,-502758465,GR
Royan,France,-502918513,FR
Huaishu,China,993-1080,CN
Helsingborg,Sweden,937946754,SE
Lupao,Philippines,938393718,PH
MompÃ³s,Colombia,987-1401,CO
Hanggan,Philippines,-182619,PH
Orikum,Albania,1148465765,AL
Cruz,Portugal,1149013130,PT
Naryn,Kyrgyzstan,3810-1809,KG
ViÃ±ales,Cuba,693818,CU
Posse,Brazil,649-7375,BR
Jetaral,China,34668,CN
Mundolsheim,France,649-7375,FR
MutÄ KhÄn,Afghanistan,354764,AF
Villa del Rosario,Colombia,-182619,CO
Zhanjiang,China,-503078561,CN
InÄukalns,Latvia,-503238609,LV
KavallÃ¡ri,Greece,-503398657,GR
Aix-en-Provence,France,993-1081,FR
Yongâ€™an,China,938840682,CN
Lembursawah,Indonesia,939287646,ID
Paninggaran,Indonesia,987-1402,ID
Spas-Zaulok,Russia,-182254,RU
New Pandanon,Philippines,1149560495,PH
Pilang,Indonesia,1150107860,ID
Suwaru,Indonesia,3810-1810,ID
Napoli,Italy,693819,IT
LidingÃ¶,Sweden,649-7376,SE
Rakhmanovo,Russia,34669,RU
Hallsberg,Sweden,649-7376,SE
Rouen,France,354765,FR
Kuznechikha,Russia,-182254,RU
PÃ­ritu,Venezuela,-503558705,VE
Lazaro Cardenas,Mexico,-503718753,MX
Kortowo,Poland,-503878801,PL
VargÃ¶n,Sweden,993-1082,SE
Urcos,Peru,939734610,PE
LÃ©rida,Colombia,940181574,CO
North Bay,Canada,987-1403,CA
Pantian,China,-181889,CN
ÅŒdachÅ-Åda,Japan,1150655225,JP
Hongwei,China,1151202590,CN
Iranduba,Brazil,3810-1811,BR
Tabatinga,Brazil,693820,BR
Ziketan,China,649-7377,CN
Masipi West,Philippines,34670,PH
Uyutne,Ukraine,649-7377,UA
Taksimo,Russia,354766,RU
La Clotilde,Argentina,-181889,AR
Hushi,China,-504038849,CN
Aulnay-sous-Bois,France,-504198897,FR
Babice,Poland,-504358945,PL
Xiadu,China,993-1083,CN
Sukadana,Indonesia,940628538,ID
Thatta,Pakistan,941075502,PK
Salogon,Philippines,987-1404,PH
Qinling Jieban,China,-181524,CN
Rawawilis,Indonesia,1151749955,ID
Foundiougne,Senegal,1152297320,SN
DzÃ¼Ã¼nkharaa,Mongolia,3810-1812,MN
Yachimata,Japan,693821,JP
Pasar,Indonesia,649-7378,ID
Terek,Russia,34671,RU
Kota Kinabalu,Malaysia,649-7378,MY
Nuits-Saint-Georges,France,354767,FR
Cruz Alta,Brazil,-181524,BR
Pavlysh,Ukraine,-504518993,UA
Santa Maria,Brazil,-504679041,BR
Zdenci,Croatia,-504839089,HR
VelkÃ© Pavlovice,Czech Republic,993-1084,CZ
ÅÄ™knica,Poland,941522466,PL
Lazaro Cardenas,Mexico,941969430,MX
Marang,Indonesia,987-1405,ID
Qalâ€˜at BÄ«shah,Saudi Arabia,-181159,SA
Florencia,Colombia,1152844685,CO
Phoenix,United States,1153392050,US
Daba,China,3810-1813,CN
Oslo,Norway,693822,NO
TeresÃ³polis,Brazil,649-7379,BR
Caringin Lor,Indonesia,34672,ID
Kanbe,Myanmar,649-7379,MM
KhÄndbÄri,Nepal,354768,NP
Fairbanks,United States,-181159,US
Pasadena,United States,-504999137,US
Barra,Philippines,-505159185,PH
PÃ©rigny,France,-505319233,FR
Panacan,Philippines,993-1085,PH
Dalam,Indonesia,942416394,ID
Kuandian,China,942863358,CN
Ujar,Azerbaijan,987-1406,AZ
Maszkienice,Poland,-180793,PL
Corralito,Argentina,1153939415,AR
Malie,Samoa,1154486780,WS
Vom,Nigeria,3810-1814,NG
ShÄ«eli,Kazakhstan,693823,KZ
Ã‰pinal,France,649-7380,FR
Sungi Liput,Indonesia,34673,ID
Shouxihu,China,649-7380,CN
Vimmerby,Sweden,354769,SE
Chuchkovo,Russia,-180793,RU
Ipojuca,Brazil,-505479281,BR
Boavista,Portugal,-505639329,PT
MaracanaÃº,Brazil,-505799377,BR
Zhongluotan,China,993-1086,CN
Malinta,Philippines,943310322,PH
Santa Cruz,United States,943757286,US
Correia Pinto,Brazil,987-1407,BR
Slavgorod,Russia,-180428,RU
Almafuerte,Argentina,1155034145,AR
Delong,China,1155581510,CN
Xinglongchang,China,3810-1815,CN
SzydÅ‚owo,Poland,693824,PL
Hedong,China,649-7381,CN
Bulu,Indonesia,34674,ID
Syanno,Belarus,649-7381,BY
Mesopotam,Albania,354770,AL
Vladikavkaz,Russia,-180428,RU
Rislane,Morocco,-505959425,MA
Tiblawan,Philippines,-506119473,PH
Chengnan,China,-506279521,CN
Takayama,Japan,993-1087,JP
Siparia,Trinidad and Tobago,944204250,TT
Khanino,Russia,944651214,RU
Kotabaru,Indonesia,987-1408,ID
BÄ›lÃ¡ pod BezdÄ›zem,Czech Republic,-180063,CZ
Tetaf,Indonesia,1156128875,ID
Huxiaoqiao,China,1156676240,CN
Abuko,Gambia,3810-1816,GM
VÃ¤nersborg,Sweden,693825,SE
Limbe,Cameroon,649-7382,CM
Dusun Desa Bunter,Indonesia,34675,ID
Narathiwat,Thailand,649-7382,TH
Salt Lake City,United States,354771,US
Yanxi,China,-180063,CN
Ahmadpur SiÄl,Pakistan,-506439569,PK
Xin Bulag,China,-506599617,CN
Pateh Sam,Gambia,-506759665,GM
Kerikeri,New Zealand,993-1088,NZ
Vanadzor,Armenia,945098178,AM
Mulyoagung,Indonesia,945545142,ID
Sumberbening,Indonesia,987-1409,ID
Hetian,China,-179698,CN
Beigang,China,1157223605,CN
Kota Bharu,Malaysia,1157770970,MY
Layu,China,3810-1817,CN
Solok,Indonesia,693826,ID
Vazhiny,Russia,649-7383,RU
Jiangkou,China,34676,CN
JacareÃ­,Brazil,649-7383,BR
Torres,Brazil,354772,BR
Changnyeong,South Korea,-179698,KR
KhÄnaqÄh,Afghanistan,-506919713,AF
Batanghari,Indonesia,-507079761,ID
ChhÄgalnÄiya,Bangladesh,-507239809,BD
Fonte Boa da Brincosa,Portugal,993-1089,PT
Daszewice,Poland,945992106,PL
Talin Hiag,China,946439070,CN
Zhongtang,China,987-1410,CN
Voronezh,Russia,-179332,RU
Augsburg,Germany,1158318335,DE
Daohe,China,1158865700,CN
Sitrah,Bahrain,3810-1818,BH
Forbach,France,693827,FR
Nowe Grocholice,Poland,649-7384,PL
Sete Lagoas,Brazil,34677,BR
Bangil,Indonesia,649-7384,ID
Saint-AndrÃ©-Avellin,Canada,354773,CA
Fernando Gutierrez Barrios,Mexico,-179332,MX
Daruoyan,China,-507399857,CN
Ongjin,North Korea,-507559905,KP
Quince Mil,Peru,-507719953,PE
Susaki,Japan,993-1090,JP
Tobruk,Libya,946886034,LY
Rafael Hernandez Ochoa,Mexico,947332998,MX
BelozÃ«rskoye,Russia,987-1411,RU
PÃ³voa do Valado,Portugal,-178967,PT
Galâ€™bshtadt,Russia,1159413065,RU
Fuyang,China,1159960430,CN
Pindiga,Nigeria,3810-1819,NG
Wakayama-shi,Japan,693828,JP
Qingshan,China,649-7385,CN
Pueblo Viejo,Panama,34678,PA
Chelbasskaya,Russia,649-7385,RU
Leticia,Colombia,354774,CO
Bielefeld,Germany,-178967,DE
Kuzhu,China,-507880001,CN
Kertamukti,Indonesia,-508040049,ID
Yeghegnut,Armenia,-508200097,AM
Baisangguan,China,993-1091,CN
FrantiÅ¡kovy LÃ¡znÄ›,Czech Republic,947779962,CZ
Tabu,Indonesia,948226926,ID
Daâ€™anshan,China,987-1412,CN
Jelat,Indonesia,-178602,ID
Shuangqiao,China,1160507795,CN
Mont-Royal,Canada,1161055160,CA
Longzui,China,3810-1820,CN
Karanganyar,Indonesia,693829,ID
Podkamennaya Tunguska,Russia,649-7386,RU
Huangcun,China,34679,CN
Tyvriv,Ukraine,649-7386,UA
Zhuhu,China,354775,CN
Zabrat,Azerbaijan,-178602,AZ
CambuÃ­,Brazil,-508360145,BR
Libei,China,-508520193,CN
Kubangwaru,Indonesia,-508680241,ID
Haradzyeya,Belarus,993-1092,BY
La Loma,Panama,948673890,PA
El Triunfo de la Cruz,Honduras,949120854,HN
Izumi,Japan,987-1413,JP
BÅ«laevo,Kazakhstan,-178237,KZ
Ovsyanka,Russia,1161602525,RU
Pindiga,Nigeria,1162149890,NG
Narathiwat,Thailand,3810-1821,TH
Pacaraos,Peru,693830,PE
Senanga,Zambia,649-7387,ZM
NotsÃ©,Togo,34680,TG
Morelos,Mexico,649-7387,MX
Phichai,Thailand,354776,TH
Shensuo,China,-178237,CN
Qulsary,Kazakhstan,-508840289,KZ
El Alamo,Mexico,-509000337,MX
Samanggen,Indonesia,-509160385,ID
Jinhai,China,993-1093,CN
Matangshan,China,949567818,CN
Ngarus,Indonesia,950014782,ID
Stockholm,Sweden,987-1414,SE
Petauke,Zambia,-177871,ZM
Lorena,Brazil,1162697255,BR
Saint-Malo,France,1163244620,FR
Báº¿n Cáº§u,Vietnam,3810-1822,VN
Rancapare,Indonesia,693831,ID
Mospyne,Ukraine,649-7388,UA
Lewobelek,Indonesia,34681,ID
Novorossiysk,Russia,649-7388,RU
Kyshtym,Russia,354777,RU
Ntungamo,Uganda,-177871,UG
Hancheng,China,-509320433,CN
Dongxin,China,-509480481,CN
Shawan,China,-509640529,CN
Carromeu,Portugal,993-1094,PT
Kohila,Estonia,950461746,EE
Kizhinga,Russia,950908710,RU
Bislig,Philippines,987-1415,PH
Oji River,Nigeria,-177506,NG
Pisangkemeng,Indonesia,1163791985,ID
Ulety,Russia,1164339350,RU
Mogoditshane,Botswana,3810-1823,BW
Guangshun,China,693832,CN
Molagavita,Colombia,649-7389,CO
GareÅ¡nica,Croatia,34682,HR
Sanshan,China,649-7389,CN
Youchou,China,354778,CN
Voiron,France,-177506,FR
Leninsk,Russia,-509800577,RU
Sinmak,North Korea,-509960625,KP
Parigi,Indonesia,-510120673,ID
Ngedhusuba,Indonesia,993-1095,ID
Mata-Utu,Wallis and Futuna,951355674,WF
Otuzco,Peru,951802638,PE
Jangkat,Indonesia,987-1416,ID
TÃ¢n PhÃº,Vietnam,-177141,VN
Cruz Alta,Brazil,1164886715,BR
Su-ngai Kolok,Thailand,1165434080,TH
Bajos de Haina,Dominican Republic,3810-1824,DO
Shuiting,China,693833,CN
La Rioja,Argentina,649-7390,AR
La Calera,Argentina,34683,AR
Maychâ€™ew,Ethiopia,649-7390,ET
Sumbersari Wetan,Indonesia,354779,ID
OpatÃ³wek,Poland,-177141,PL
Tuopu,China,-510280721,CN
Businovo,Russia,-510440769,RU
CaÃ±as,Costa Rica,-510600817,CR
Hradec KrÃ¡lovÃ©,Czech Republic,993-1096,CZ
Haoxue,China,952249602,CN
Liangjing,China,952696566,CN
Hartswater,South Africa,987-1417,ZA
Mayuan,China,-176776,CN
Sabugo,Portugal,1165981445,PT
Yushikalasu,China,1166528810,CN
Ho,Ghana,3810-1825,GH
Couva,Trinidad and Tobago,693834,TT
Nangang,China,649-7391,CN
BanÄ« an NahÄrÄ«,Yemen,34684,YE
Lagayan,Philippines,649-7391,PH
Kisoro,Uganda,354780,UG
KassÃ¡ndreia,Greece,-176776,GR
Duas Igrejas,Portugal,-510760865,PT
IjuÃ­,Brazil,-510920913,BR
Shuiting,China,-511080961,CN
AÃ§ucena,Brazil,993-1097,BR
Qianyou,China,953143530,CN
Tambulig,Philippines,953590494,PH
Kasugai,Japan,987-1418,JP
Parlilitan,Indonesia,-176410,ID
Biâ€™r al á¸¨ufayy,Tunisia,1167076175,TN
NÄlchiti,Bangladesh,1167623540,BD
San Juan,Philippines,3810-1826,PH
Calasgasan,Philippines,693835,PH
Golden,Canada,649-7392,CA
Longhuashan,China,34685,CN
Osekovo,Croatia,649-7392,HR
Medaya,Syria,354781,SY
Yejia,China,-176410,CN
Shawnee Mission,United States,-511241009,US
Emiliano Zapata,Mexico,-511401057,MX
Makur,Micronesia,-511561105,FM
LadhewÄla WarÄich,Pakistan,993-1098,PK
Provo,United States,954037458,US
Dranoc,Kosovo,954484422,XK
QuiÃ±ota,Peru,987-1419,PE
Bhadrapur,Nepal,-176045,NP
Kindu,Democratic Republic of the Congo,1168170905,CD
Dengtang,China,1168718270,CN
Kastrat,Albania,3810-1827,AL
Uppsala,Sweden,693836,SE
Niedercorn,Luxembourg,649-7393,LU
Andrushivka,Ukraine,34686,UA
Buga,Mongolia,649-7393,MN
Juazeiro do Norte,Brazil,354782,BR
Yuejin,China,-176045,CN
Zamora,Honduras,-511721153,HN
Boavista,Portugal,-511881201,PT
Tarariras,Uruguay,-512041249,UY
Bergville,South Africa,993-1099,ZA
Nancheng,China,954931386,CN
Waiwukak,Indonesia,955378350,ID
Shuikou,China,987-1420,CN
Simod,Philippines,-175680,PH
Bel Air RiviÃ¨re SÃ¨che,Mauritius,1169265635,MU
Luyang,China,1169813000,CN
Kusheriki,Nigeria,3810-1828,NG
San Juan de Manapiare,Venezuela,693837,VE
Sidonganti,Indonesia,649-7394,ID
Azenhas do Mar,Portugal,34687,PT
Bagong Pagasa,Philippines,649-7394,PH
Temorlorong,Indonesia,354783,ID
LubieÅ„ Kujawski,Poland,-175680,PL
Dowr-e RabÄÅ£,Afghanistan,-512201297,AF
Daegu,South Korea,-512361345,KR
Khuzhir,Russia,-512521393,RU
Gucheng,China,993-1100,CN
Kroya,Indonesia,955825314,ID
Figueiredo,Portugal,956272278,PT
Koungheul,Senegal,987-1421,SN
Heshan,China,-175315,CN
Igreja,Portugal,1170360365,PT
Vila Fria,Portugal,1170907730,PT
Figueira dos Cavaleiros,Portugal,3810-1829,PT
Bongao,Philippines,693838,PH
Pasian,Philippines,649-7395,PH
Wutong,China,34688,CN
Yudaikelike,China,649-7395,CN
Mahekou,China,354784,CN
Yanghuxiang,China,-175315,CN
Forquilhinha,Brazil,-512681441,BR
Corrientes,Argentina,-512841489,AR
Rijau,Nigeria,-513001537,NG
Laborie,Saint Lucia,993-1101,LC
El JÃ­caro,Guatemala,956719242,GT
Nara-shi,Japan,957166206,JP
Boguchar,Russia,987-1422,RU
Reno,United States,-174949,US
Hupalivka,Ukraine,1171455095,UA
Nansheng,China,1172002460,CN
Cibangun Tengah,Indonesia,3810-1830,ID
Saint-Claude,France,693839,FR
Motegi,Japan,649-7396,JP
Juá¸©r ad DÄ«k,Palestinian Territory,34689,PS
Hengli,China,649-7396,CN
Takikawa,Japan,354785,JP
Huangzhan,China,-174949,CN
Batelov,Czech Republic,-513161585,CZ
Kastsyukovichy,Belarus,-513321633,BY
ManhiÃ§a,Mozambique,-513481681,MZ
Pisz,Poland,993-1102,PL
Mamonovo,Russia,957613170,RU
Nizhnyaya Omka,Russia,958060134,RU
RodotÃ³pi,Greece,987-1423,GR
Pasirmukti,Indonesia,-174584,ID
Miliangju,China,1172549825,CN
Sandaoba,China,1173097190,CN
Muzhijie,China,3810-1831,CN
Zhukovskiy,Russia,693840,RU
Shiogama,Japan,649-7397,JP
Kertorejo,Indonesia,34690,ID
Bila Tserkva,Ukraine,649-7397,UA
Silveiros,Portugal,354786,PT
LÃ¼deritz,Namibia,-174584,NA
Baitian,China,-513641729,CN
BiguaÃ§u,Brazil,-513801777,BR
Tambong,Philippines,-513961825,PH
Lang,China,993-1103,CN
Dongzaogang,China,958507098,CN
Tebluru,Indonesia,958954062,ID
Gedangan,Indonesia,987-1424,ID
Zaozerne,Ukraine,-174219,UA
ChiÅŸinÄƒu,Moldova,1173644555,MD
Matagalpa,Nicaragua,1174191920,NI
Pardubice,Czech Republic,3810-1832,CZ
Mananjary,Madagascar,693841,MG
BayanaÅ«yl,Kazakhstan,649-7398,KZ
KittilÃ¤,Finland,34691,FI
El RincÃ³n,Panama,649-7398,PA
Paris 01,France,354787,FR
Nggambel,Indonesia,-174219,ID
Biga,Philippines,-514121873,PH
Ngora,Uganda,-514281921,UG
Gunziying,China,-514441969,CN
Salzburg,Austria,993-1104,AT
Thap Than,Thailand,959401026,TH
Baidian,China,959847990,CN
Siliana,Tunisia,987-1425,TN
Liangkou,China,-173854,CN
Nyamanari,Gambia,1174739285,GM
Lukunor,Micronesia,1175286650,FM
Buracan,Philippines,3810-1833,PH
Saint-Leu-la-ForÃªt,France,693842,FR
Zhenlong,China,649-7399,CN
Quinta da Courela,Portugal,34692,PT
Destrnik,Slovenia,649-7399,SI
Coronel Vivida,Brazil,354788,BR
Sacramento,United States,-173854,US
Loivos,Portugal,-514602017,PT
Xiaji,China,-514762065,CN
Cancas,Peru,-514922113,PE
Biankouma,Ivory Coast,993-1105,CI
Longtian,China,960294954,CN
Viking,Canada,960741918,CA
Allentown,United States,987-1426,US
Aracruz,Brazil,-173488,BR
Waiklibang,Indonesia,1175834015,ID
Marmashen,Armenia,1176381380,AM
Ulimonong,Indonesia,3810-1834,ID
Krasnyy Luch,Ukraine,693843,UA
OberÃ¡,Argentina,649-7400,AR
General JosÃ© de San MartÃ­n,Argentina,34693,AR
Hexing,China,649-7400,CN
Bang Rak,Thailand,354789,TH
Dampit,Indonesia,-173488,ID
TromsÃ¸,Norway,-515082161,NO
Mont-de-Marsan,France,-515242209,FR
á¸¨awsh â€˜ÄªsÃ¡,Egypt,-515402257,EG
Aveiras de Cima,Portugal,993-1106,PT
Obiaruku Quarters,Nigeria,961188882,NG
Mersam,Indonesia,961635846,ID
Zala,China,987-1427,CN
Lawonda,Indonesia,-173123,ID
Cangkreng,Indonesia,1176928745,ID
KÅ‚omnice,Poland,1177476110,PL
Manaus,Brazil,3810-1835,BR
KalÃ¡vryta,Greece,693844,GR
Sosnovka,Russia,649-7401,RU
DÃ¼sseldorf,Germany,34694,DE
Vales,Portugal,649-7401,PT
Villiers,South Africa,354790,ZA
ShÄ«rvÄn,Iran,-173123,IR
Kasangulu,Democratic Republic of the Congo,-515562305,CD
Tisulâ€™,Russia,-515722353,RU
Trinity Ville,Jamaica,-515882401,JM
Ustrzyki Dolne,Poland,993-1107,PL
Raffingora,Zimbabwe,962082810,ZW
Lallayug,Philippines,962529774,PH
Tosno,Russia,987-1428,RU
Datong,China,-172758,CN
Assiniboia,Canada,1178023475,CA
Adamstown,Pitcairn,1178570840,PN
Shanglaxiu,China,3810-1836,CN
Nizhniy Tsasuchey,Russia,693845,RU
Lampa,Indonesia,649-7402,ID
TomaÅ¡evac,Serbia,34695,RS
Prokhorovka,Russia,649-7402,RU
Fukiage-fujimi,Japan,354791,JP
Arias,Argentina,-172758,AR
Sangba,China,-516042449,CN
GradishtÃ«,Albania,-516202497,AL
Ihuari,Peru,-516362545,PE
Ayabaca,Peru,993-1108,PE
El Limon,Mexico,962976738,MX
Pohrebyshche,Ukraine,963423702,UA
WÄling,Nepal,987-1429,NP
GrudÃ«-FushÃ«,Albania,-172393,AL
TaboÃ£o da Serra,Brazil,1179118205,BR
Alebtong,Uganda,1179665570,UG
Dangbigih,Indonesia,3810-1837,ID
Kallar KahÄr,Pakistan,693846,PK
Guanagazapa,Guatemala,649-7403,GT
Geidam,Nigeria,34696,NG
Toledo,Philippines,649-7403,PH
QÅ­rghontepa,Uzbekistan,354792,UZ
KatoÃºna,Greece,-172393,GR
Barqueiro,Portugal,-516522593,PT
Koesan,South Korea,-516682641,KR
TelÃªmaco Borba,Brazil,-516842689,BR
Langpas,Philippines,993-1109,PH
Jinshi,China,963870666,CN
Inashiki,Japan,964317630,JP
Brongkalan,Indonesia,987-1430,ID
Vihti,Finland,-172027,FI
Sangkulirang,Indonesia,1180212935,ID
